p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-401 7 0
-401 6 0
-401 8 0
-401 27 0
-401 -26 0
-401 -28 0
-402 7 0
-402 6 0
-402 8 0
-402 26 0
-402 -27 0
-402 -28 0
-403 7 0
-403 6 0
-403 8 0
-403 28 0
-403 -27 0
-403 -26 0
-404 7 0
-404 6 0
-404 27 0
-404 26 0
-404 -8 0
-404 -28 0
-405 7 0
-405 6 0
-405 27 0
-405 28 0
-405 -8 0
-405 -26 0
-406 7 0
-406 6 0
-406 26 0
-406 28 0
-406 -8 0
-406 -27 0
-407 7 0
-407 8 0
-407 27 0
-407 26 0
-407 -6 0
-407 -28 0
-408 7 0
-408 8 0
-408 27 0
-408 28 0
-408 -6 0
-408 -26 0
-409 7 0
-409 8 0
-409 26 0
-409 28 0
-409 -6 0
-409 -27 0
-410 7 0
-410 27 0
-410 26 0
-410 28 0
-410 -6 0
-410 -8 0
-411 6 0
-411 8 0
-411 27 0
-411 26 0
-411 -7 0
-411 -28 0
-412 6 0
-412 8 0
-412 27 0
-412 28 0
-412 -7 0
-412 -26 0
-413 6 0
-413 8 0
-413 26 0
-413 28 0
-413 -7 0
-413 -27 0
-414 6 0
-414 27 0
-414 26 0
-414 28 0
-414 -7 0
-414 -8 0
-415 8 0
-415 27 0
-415 26 0
-415 28 0
-415 -7 0
-415 -6 0
401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 0
-416 10 0
-416 9 0
-416 11 0
-416 30 0
-416 -29 0
-416 -31 0
-417 10 0
-417 9 0
-417 11 0
-417 29 0
-417 -30 0
-417 -31 0
-418 10 0
-418 9 0
-418 11 0
-418 31 0
-418 -30 0
-418 -29 0
-419 10 0
-419 9 0
-419 30 0
-419 29 0
-419 -11 0
-419 -31 0
-420 10 0
-420 9 0
-420 30 0
-420 31 0
-420 -11 0
-420 -29 0
-421 10 0
-421 9 0
-421 29 0
-421 31 0
-421 -11 0
-421 -30 0
-422 10 0
-422 11 0
-422 30 0
-422 29 0
-422 -9 0
-422 -31 0
-423 10 0
-423 11 0
-423 30 0
-423 31 0
-423 -9 0
-423 -29 0
-424 10 0
-424 11 0
-424 29 0
-424 31 0
-424 -9 0
-424 -30 0
-425 10 0
-425 30 0
-425 29 0
-425 31 0
-425 -9 0
-425 -11 0
-426 9 0
-426 11 0
-426 30 0
-426 29 0
-426 -10 0
-426 -31 0
-427 9 0
-427 11 0
-427 30 0
-427 31 0
-427 -10 0
-427 -29 0
-428 9 0
-428 11 0
-428 29 0
-428 31 0
-428 -10 0
-428 -30 0
-429 9 0
-429 30 0
-429 29 0
-429 31 0
-429 -10 0
-429 -11 0
-430 11 0
-430 30 0
-430 29 0
-430 31 0
-430 -10 0
-430 -9 0
416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 0
-431 13 0
-431 12 0
-431 14 0
-431 33 0
-431 32 0
-431 -34 0
-432 13 0
-432 12 0
-432 14 0
-432 33 0
-432 34 0
-432 -32 0
-433 13 0
-433 12 0
-433 14 0
-433 32 0
-433 34 0
-433 -33 0
-434 13 0
-434 12 0
-434 33 0
-434 32 0
-434 34 0
-434 -14 0
-435 13 0
-435 14 0
-435 33 0
-435 32 0
-435 34 0
-435 -12 0
-436 12 0
-436 14 0
-436 33 0
-436 32 0
-436 34 0
-436 -13 0
431 432 433 434 435 436 0
-437 15 0
-437 14 0
-437 -16 0
-437 -35 0
-437 -34 0
-437 -36 0
-438 15 0
-438 16 0
-438 -14 0
-438 -35 0
-438 -34 0
-438 -36 0
-439 15 0
-439 35 0
-439 -14 0
-439 -16 0
-439 -34 0
-439 -36 0
-440 15 0
-440 34 0
-440 -14 0
-440 -16 0
-440 -35 0
-440 -36 0
-441 15 0
-441 36 0
-441 -14 0
-441 -16 0
-441 -35 0
-441 -34 0
-442 14 0
-442 16 0
-442 -15 0
-442 -35 0
-442 -34 0
-442 -36 0
-443 14 0
-443 35 0
-443 -15 0
-443 -16 0
-443 -34 0
-443 -36 0
-444 14 0
-444 34 0
-444 -15 0
-444 -16 0
-444 -35 0
-444 -36 0
-445 14 0
-445 36 0
-445 -15 0
-445 -16 0
-445 -35 0
-445 -34 0
-446 16 0
-446 35 0
-446 -15 0
-446 -14 0
-446 -34 0
-446 -36 0
-447 16 0
-447 34 0
-447 -15 0
-447 -14 0
-447 -35 0
-447 -36 0
-448 16 0
-448 36 0
-448 -15 0
-448 -14 0
-448 -35 0
-448 -34 0
-449 35 0
-449 34 0
-449 -15 0
-449 -14 0
-449 -16 0
-449 -36 0
-450 35 0
-450 36 0
-450 -15 0
-450 -14 0
-450 -16 0
-450 -34 0
-451 34 0
-451 36 0
-451 -15 0
-451 -14 0
-451 -16 0
-451 -35 0
437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 0
-452 18 0
-452 17 0
-452 -19 0
-452 -38 0
-452 -37 0
-452 -39 0
-453 18 0
-453 19 0
-453 -17 0
-453 -38 0
-453 -37 0
-453 -39 0
-454 18 0
-454 38 0
-454 -17 0
-454 -19 0
-454 -37 0
-454 -39 0
-455 18 0
-455 37 0
-455 -17 0
-455 -19 0
-455 -38 0
-455 -39 0
-456 18 0
-456 39 0
-456 -17 0
-456 -19 0
-456 -38 0
-456 -37 0
-457 17 0
-457 19 0
-457 -18 0
-457 -38 0
-457 -37 0
-457 -39 0
-458 17 0
-458 38 0
-458 -18 0
-458 -19 0
-458 -37 0
-458 -39 0
-459 17 0
-459 37 0
-459 -18 0
-459 -19 0
-459 -38 0
-459 -39 0
-460 17 0
-460 39 0
-460 -18 0
-460 -19 0
-460 -38 0
-460 -37 0
-461 19 0
-461 38 0
-461 -18 0
-461 -17 0
-461 -37 0
-461 -39 0
-462 19 0
-462 37 0
-462 -18 0
-462 -17 0
-462 -38 0
-462 -39 0
-463 19 0
-463 39 0
-463 -18 0
-463 -17 0
-463 -38 0
-463 -37 0
-464 38 0
-464 37 0
-464 -18 0
-464 -17 0
-464 -19 0
-464 -39 0
-465 38 0
-465 39 0
-465 -18 0
-465 -17 0
-465 -19 0
-465 -37 0
-466 37 0
-466 39 0
-466 -18 0
-466 -17 0
-466 -19 0
-466 -38 0
452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 0
-467 19 0
-467 -18 0
-467 -20 0
-467 -39 0
-467 -38 0
-467 -40 0
-468 18 0
-468 -19 0
-468 -20 0
-468 -39 0
-468 -38 0
-468 -40 0
-469 20 0
-469 -19 0
-469 -18 0
-469 -39 0
-469 -38 0
-469 -40 0
-470 39 0
-470 -19 0
-470 -18 0
-470 -20 0
-470 -38 0
-470 -40 0
-471 38 0
-471 -19 0
-471 -18 0
-471 -20 0
-471 -39 0
-471 -40 0
-472 40 0
-472 -19 0
-472 -18 0
-472 -20 0
-472 -39 0
-472 -38 0
467 468 469 470 471 472 0
-20 0
-19 0
-40 0
-39 0
-473 25 0
-473 24 0
-473 26 0
-473 5 0
-473 4 0
-473 -6 0
-473 -45 0
-473 -44 0
-473 -46 0
-474 25 0
-474 24 0
-474 26 0
-474 5 0
-474 6 0
-474 -4 0
-474 -45 0
-474 -44 0
-474 -46 0
-475 25 0
-475 24 0
-475 26 0
-475 5 0
-475 45 0
-475 -4 0
-475 -6 0
-475 -44 0
-475 -46 0
-476 25 0
-476 24 0
-476 26 0
-476 5 0
-476 44 0
-476 -4 0
-476 -6 0
-476 -45 0
-476 -46 0
-477 25 0
-477 24 0
-477 26 0
-477 5 0
-477 46 0
-477 -4 0
-477 -6 0
-477 -45 0
